,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1866,243.0,579.0,227.0,944.0,1210.0,133.0,889.0,4360.0,3150.0,43.0,188.0,4210.0,254.0,320.0,359.0,627.0,748.0,1250.0,265.0,1210.0,746.0,422.0,473.0,1320.0,601.0,299.0,292.0,416.0,2690.0,4530.0,776.0,398.0,391.0,503.0,176.0,249.0,335.0,464.0,634.0,459.0,1110.0,1080.0,802.0,2960.0,654.0,644.0,3550.0,269.0,713.0,274.0,343.0,124.0,1570.0,507.0,348.0,2180.0,477.0,3690.0,640.0,196.0,6080.0,611.0,288.0,271.0,227.0,112.0,95.0,1000.0,763.0,449.0,310.0,990.0,861.0,1040.0,233.0,767.0,213.0,410.0,2550.0,736.0,1380.0,1170.0,2080.0,2480.0,343.0,498.0,2700.0,409.0,286.0,190.0,111.0,315.0,1050.0,685.0,805.0,288.0,531.0,215.0,987.0,657.0,323.0,315.0,646.0,2180.0,453.0,513.0,161.0,274.0,217.0,308.0,743.0,312.0,271.0,950.0,614.0,363.0,853.0,345.0,207.0,646.0,162.0,519.0,582.0,309.0,675.0,588.0,4880.0,2410.0,194.0,976.0,3980.0,443.0,294.0,790.0,328.0,380.0,1010.0,387.0,558.0,802.0,479.0,448.0,729.0,67.0,656.0,360.0,887.0,563.0,498.0,833.0,234.0,212.0,429.0,207.0,1090.0,162.0,330.0,1050.0,1100.0,1620.0,2880.0,313.0,665.0,1090.0,288.0,510.0,390.0,158.0,376.0,300.0,428.0,1190.0,529.0,380.0,1110.0,173.0,527.0,212.0,1790.0,5690.0,229.0,746.0,757.0,218.0,488.0,437.0,238.0,536.0,250.0,480.0
1867,244.0,579.0,227.0,947.0,1220.0,133.0,895.0,4770.0,3170.0,43.0,189.0,4200.0,255.0,320.0,360.0,629.0,756.0,1260.0,265.0,1210.0,752.0,423.0,512.0,1330.0,603.0,300.0,294.0,418.0,2730.0,4420.0,738.0,400.0,391.0,507.0,177.0,249.0,341.0,464.0,636.0,464.0,1120.0,1090.0,805.0,2950.0,656.0,649.0,3510.0,271.0,721.0,276.0,344.0,125.0,1550.0,510.0,348.0,2010.0,479.0,3450.0,641.0,196.0,6050.0,614.0,288.0,272.0,228.0,112.0,95.0,1060.0,765.0,452.0,312.0,992.0,872.0,1040.0,235.0,770.0,220.0,407.0,2590.0,737.0,1380.0,1180.0,2080.0,2500.0,343.0,500.0,2710.0,412.0,287.0,192.0,111.0,315.0,1060.0,685.0,808.0,289.0,535.0,216.0,999.0,659.0,330.0,315.0,650.0,2200.0,456.0,515.0,162.0,275.0,217.0,312.0,744.0,314.0,271.0,958.0,614.0,365.0,855.0,345.0,207.0,649.0,162.0,520.0,591.0,310.0,676.0,594.0,4710.0,2420.0,194.0,981.0,4120.0,445.0,294.0,799.0,327.0,381.0,1020.0,389.0,575.0,821.0,485.0,448.0,732.0,81.0,660.0,360.0,888.0,566.0,500.0,839.0,235.0,214.0,431.0,208.0,1100.0,162.0,331.0,1050.0,1110.0,1620.0,2920.0,315.0,668.0,1100.0,289.0,512.0,391.0,159.0,379.0,300.0,429.0,1190.0,534.0,382.0,1110.0,173.0,529.0,213.0,1820.0,5880.0,231.0,751.0,683.0,217.0,490.0,439.0,238.0,634.0,251.0,480.0
1868,244.0,579.0,226.0,951.0,1230.0,134.0,901.0,4840.0,3180.0,43.0,189.0,4320.0,256.0,321.0,360.0,632.0,765.0,1270.0,265.0,1220.0,757.0,424.0,512.0,1340.0,605.0,300.0,295.0,420.0,2770.0,4920.0,760.0,402.0,391.0,511.0,178.0,250.0,347.0,465.0,640.0,470.0,1130.0,1100.0,809.0,3110.0,657.0,653.0,3540.0,272.0,728.0,279.0,346.0,125.0,1350.0,513.0,348.0,2280.0,480.0,3780.0,641.0,196.0,6280.0,618.0,288.0,272.0,228.0,112.0,95.0,1070.0,769.0,456.0,314.0,994.0,882.0,1050.0,238.0,771.0,213.0,405.0,2620.0,738.0,1380.0,1200.0,2080.0,2520.0,342.0,502.0,2730.0,415.0,288.0,193.0,111.0,316.0,1060.0,685.0,812.0,289.0,538.0,217.0,1010.0,662.0,337.0,315.0,654.0,2230.0,460.0,518.0,163.0,276.0,217.0,316.0,744.0,315.0,271.0,967.0,614.0,367.0,856.0,345.0,207.0,652.0,162.0,521.0,600.0,312.0,677.0,600.0,4740.0,2410.0,194.0,986.0,4260.0,446.0,294.0,808.0,326.0,381.0,1020.0,390.0,590.0,824.0,491.0,448.0,735.0,88.0,665.0,361.0,889.0,568.0,502.0,845.0,236.0,215.0,433.0,208.0,1100.0,163.0,332.0,1060.0,1110.0,1630.0,2660.0,316.0,671.0,1110.0,290.0,515.0,391.0,160.0,381.0,301.0,430.0,1200.0,538.0,383.0,1120.0,172.0,531.0,215.0,1860.0,5960.0,231.0,756.0,691.0,217.0,492.0,440.0,239.0,641.0,251.0,481.0
1869,245.0,579.0,226.0,954.0,1240.0,134.0,907.0,4740.0,3200.0,43.0,189.0,4480.0,258.0,321.0,360.0,634.0,774.0,1280.0,266.0,1230.0,761.0,426.0,512.0,1350.0,607.0,301.0,297.0,423.0,2820.0,4900.0,820.0,404.0,391.0,514.0,178.0,251.0,353.0,465.0,642.0,475.0,1140.0,1110.0,812.0,3110.0,659.0,657.0,3700.0,274.0,735.0,281.0,347.0,125.0,1400.0,517.0,348.0,2500.0,482.0,3820.0,641.0,196.0,6280.0,620.0,289.0,273.0,228.0,112.0,95.0,1050.0,772.0,460.0,316.0,996.0,894.0,1050.0,240.0,773.0,210.0,402.0,2660.0,740.0,1380.0,1210.0,2080.0,2580.0,342.0,505.0,2740.0,417.0,288.0,195.0,111.0,316.0,1070.0,685.0,815.0,290.0,542.0,217.0,1020.0,664.0,344.0,316.0,659.0,2250.0,462.0,521.0,164.0,278.0,217.0,320.0,744.0,316.0,271.0,976.0,614.0,368.0,857.0,345.0,207.0,655.0,163.0,522.0,609.0,313.0,677.0,607.0,4890.0,2530.0,194.0,989.0,4410.0,448.0,294.0,817.0,365.0,382.0,1020.0,391.0,591.0,841.0,497.0,448.0,737.0,79.0,669.0,361.0,890.0,572.0,505.0,852.0,237.0,215.0,436.0,208.0,1100.0,164.0,332.0,1070.0,1110.0,1630.0,2850.0,318.0,673.0,1110.0,292.0,517.0,392.0,161.0,384.0,301.0,432.0,1210.0,542.0,384.0,1120.0,172.0,534.0,216.0,1900.0,6110.0,232.0,761.0,765.0,217.0,493.0,442.0,240.0,633.0,252.0,481.0
1870,246.0,579.0,226.0,958.0,1250.0,135.0,912.0,5020.0,3210.0,44.0,189.0,4530.0,259.0,321.0,360.0,636.0,783.0,1290.0,266.0,1240.0,767.0,427.0,475.0,1360.0,609.0,301.0,298.0,424.0,2860.0,4760.0,828.0,406.0,391.0,518.0,179.0,252.0,359.0,465.0,646.0,480.0,1150.0,1130.0,815.0,3070.0,662.0,661.0,3820.0,275.0,743.0,283.0,349.0,126.0,1440.0,520.0,348.0,2590.0,484.0,3570.0,642.0,196.0,6500.0,622.0,289.0,273.0,228.0,113.0,95.0,1030.0,775.0,463.0,318.0,998.0,906.0,1060.0,243.0,775.0,216.0,400.0,2700.0,741.0,1390.0,1220.0,2090.0,2710.0,342.0,507.0,2750.0,420.0,289.0,197.0,112.0,316.0,1080.0,685.0,818.0,291.0,546.0,218.0,1040.0,666.0,351.0,316.0,663.0,2280.0,465.0,524.0,164.0,279.0,217.0,324.0,745.0,317.0,272.0,985.0,614.0,369.0,858.0,346.0,207.0,659.0,163.0,522.0,618.0,314.0,679.0,613.0,5050.0,2650.0,194.0,994.0,4560.0,450.0,294.0,826.0,416.0,382.0,1030.0,393.0,597.0,850.0,503.0,448.0,740.0,82.0,673.0,362.0,890.0,574.0,507.0,857.0,237.0,217.0,438.0,208.0,1110.0,165.0,333.0,1080.0,1120.0,1640.0,3220.0,320.0,676.0,1120.0,293.0,519.0,392.0,162.0,386.0,302.0,433.0,1210.0,546.0,386.0,1130.0,172.0,536.0,217.0,1940.0,5940.0,232.0,767.0,757.0,217.0,495.0,443.0,240.0,672.0,253.0,482.0
1871,247.0,579.0,230.0,972.0,1280.0,135.0,918.0,5060.0,3410.0,44.0,189.0,4510.0,260.0,321.0,360.0,645.0,791.0,1300.0,270.0,1240.0,772.0,428.0,475.0,1370.0,611.0,302.0,300.0,426.0,2960.0,4930.0,814.0,405.0,391.0,522.0,180.0,252.0,360.0,466.0,648.0,485.0,1160.0,1140.0,826.0,3040.0,664.0,667.0,3800.0,277.0,751.0,283.0,352.0,126.0,1550.0,524.0,348.0,2560.0,485.0,3620.0,642.0,196.0,6460.0,626.0,289.0,274.0,228.0,113.0,95.0,984.0,779.0,467.0,321.0,1010.0,917.0,1070.0,245.0,787.0,216.0,401.0,2730.0,746.0,1400.0,1240.0,2090.0,2690.0,342.0,511.0,2760.0,423.0,290.0,198.0,112.0,317.0,1080.0,690.0,830.0,292.0,551.0,218.0,1050.0,668.0,341.0,316.0,667.0,2310.0,468.0,527.0,165.0,281.0,217.0,331.0,745.0,323.0,272.0,995.0,620.0,376.0,859.0,346.0,208.0,661.0,163.0,518.0,628.0,316.0,680.0,619.0,4980.0,2770.0,196.0,999.0,4640.0,453.0,295.0,836.0,434.0,383.0,1030.0,394.0,598.0,814.0,509.0,454.0,751.0,85.0,678.0,363.0,894.0,576.0,509.0,870.0,238.0,218.0,440.0,208.0,1130.0,166.0,333.0,1080.0,1130.0,1670.0,3330.0,321.0,679.0,1130.0,294.0,522.0,397.0,163.0,389.0,302.0,435.0,1220.0,551.0,388.0,1130.0,171.0,539.0,219.0,1940.0,6080.0,233.0,772.0,741.0,219.0,496.0,445.0,241.0,675.0,253.0,483.0
1872,248.0,579.0,233.0,986.0,1310.0,136.0,925.0,5450.0,3410.0,44.0,190.0,4750.0,262.0,322.0,361.0,653.0,800.0,1310.0,273.0,1250.0,777.0,430.0,491.0,1370.0,613.0,303.0,301.0,429.0,2880.0,5060.0,847.0,404.0,391.0,525.0,180.0,253.0,362.0,466.0,650.0,491.0,1170.0,1160.0,836.0,3230.0,666.0,670.0,3980.0,278.0,760.0,283.0,354.0,126.0,1790.0,527.0,349.0,2600.0,487.0,3960.0,643.0,196.0,6430.0,629.0,290.0,274.0,228.0,113.0,95.0,955.0,783.0,471.0,323.0,1030.0,929.0,1090.0,248.0,798.0,221.0,402.0,2750.0,750.0,1400.0,1240.0,2090.0,2480.0,343.0,516.0,2780.0,425.0,291.0,200.0,112.0,317.0,1090.0,695.0,841.0,292.0,557.0,219.0,1060.0,670.0,324.0,316.0,672.0,2340.0,471.0,530.0,166.0,282.0,217.0,338.0,745.0,328.0,272.0,1000.0,627.0,382.0,861.0,346.0,208.0,665.0,163.0,514.0,637.0,318.0,680.0,626.0,5040.0,2850.0,197.0,1010.0,5180.0,457.0,296.0,845.0,440.0,384.0,1030.0,395.0,606.0,832.0,516.0,459.0,762.0,85.0,682.0,363.0,897.0,579.0,512.0,882.0,239.0,219.0,443.0,209.0,1150.0,167.0,334.0,1090.0,1150.0,1700.0,3390.0,322.0,682.0,1140.0,296.0,525.0,402.0,164.0,391.0,303.0,437.0,1230.0,555.0,390.0,1140.0,171.0,542.0,220.0,2270.0,6170.0,234.0,777.0,749.0,221.0,498.0,446.0,242.0,995.0,254.0,483.0
1873,249.0,579.0,236.0,1000.0,1340.0,136.0,932.0,5860.0,3300.0,44.0,190.0,4740.0,263.0,322.0,362.0,662.0,810.0,1310.0,277.0,1260.0,783.0,431.0,477.0,1390.0,615.0,303.0,303.0,430.0,3110.0,5350.0,897.0,403.0,391.0,529.0,181.0,254.0,363.0,468.0,653.0,496.0,1180.0,1170.0,848.0,3340.0,668.0,675.0,3920.0,280.0,768.0,283.0,357.0,127.0,1930.0,530.0,349.0,2710.0,488.0,3660.0,643.0,196.0,6510.0,632.0,291.0,275.0,228.0,113.0,96.0,1130.0,786.0,475.0,325.0,1040.0,941.0,1110.0,250.0,810.0,217.0,403.0,2780.0,756.0,1410.0,1300.0,2100.0,2470.0,344.0,520.0,2790.0,428.0,292.0,202.0,112.0,317.0,1100.0,700.0,854.0,293.0,562.0,220.0,1080.0,673.0,325.0,317.0,676.0,2360.0,474.0,533.0,167.0,283.0,217.0,344.0,748.0,334.0,272.0,1010.0,634.0,389.0,863.0,346.0,208.0,668.0,163.0,509.0,647.0,319.0,681.0,633.0,5140.0,2950.0,199.0,1010.0,5630.0,461.0,296.0,855.0,436.0,385.0,1040.0,396.0,627.0,862.0,522.0,465.0,773.0,90.0,686.0,364.0,899.0,582.0,514.0,896.0,240.0,220.0,445.0,209.0,1170.0,167.0,335.0,1100.0,1160.0,1730.0,3430.0,324.0,684.0,1150.0,298.0,527.0,407.0,164.0,394.0,304.0,438.0,1230.0,559.0,392.0,1140.0,171.0,545.0,222.0,2320.0,6330.0,235.0,782.0,806.0,222.0,500.0,448.0,242.0,857.0,254.0,484.0
1874,250.0,579.0,240.0,1020.0,1360.0,137.0,938.0,5880.0,3420.0,45.0,190.0,4860.0,264.0,322.0,363.0,671.0,819.0,1320.0,281.0,1270.0,788.0,433.0,484.0,1390.0,617.0,304.0,304.0,433.0,3130.0,5350.0,866.0,403.0,391.0,533.0,182.0,255.0,366.0,468.0,656.0,502.0,1190.0,1180.0,859.0,3550.0,670.0,680.0,4000.0,281.0,777.0,283.0,360.0,127.0,1760.0,534.0,349.0,2730.0,490.0,4110.0,643.0,196.0,6550.0,635.0,292.0,275.0,228.0,113.0,96.0,1070.0,789.0,479.0,327.0,1060.0,953.0,1130.0,253.0,823.0,214.0,404.0,2810.0,760.0,1420.0,1330.0,2100.0,2600.0,345.0,524.0,2800.0,431.0,293.0,204.0,112.0,317.0,1110.0,706.0,866.0,293.0,568.0,220.0,1090.0,675.0,320.0,317.0,680.0,2390.0,478.0,535.0,168.0,285.0,217.0,352.0,748.0,340.0,272.0,1020.0,640.0,395.0,864.0,347.0,209.0,671.0,163.0,505.0,656.0,321.0,682.0,639.0,4950.0,2860.0,200.0,1020.0,5650.0,465.0,297.0,864.0,441.0,386.0,1040.0,398.0,638.0,843.0,529.0,471.0,784.0,89.0,691.0,364.0,902.0,586.0,517.0,909.0,241.0,221.0,448.0,209.0,1190.0,168.0,335.0,1100.0,1180.0,1760.0,3560.0,326.0,687.0,1160.0,299.0,530.0,413.0,165.0,397.0,304.0,439.0,1240.0,563.0,394.0,1140.0,171.0,547.0,223.0,2060.0,6140.0,235.0,788.0,889.0,224.0,501.0,450.0,243.0,817.0,255.0,484.0
1875,250.0,579.0,244.0,1030.0,1390.0,137.0,944.0,6340.0,3400.0,45.0,190.0,4810.0,265.0,323.0,364.0,680.0,828.0,1330.0,285.0,1270.0,793.0,434.0,491.0,1400.0,619.0,304.0,305.0,435.0,3010.0,5790.0,909.0,402.0,391.0,537.0,183.0,255.0,368.0,468.0,659.0,508.0,1200.0,1200.0,870.0,3530.0,672.0,684.0,4030.0,282.0,786.0,283.0,363.0,127.0,1810.0,537.0,349.0,2750.0,492.0,4230.0,644.0,196.0,6630.0,638.0,292.0,276.0,228.0,113.0,96.0,1020.0,792.0,483.0,329.0,1070.0,965.0,1150.0,255.0,835.0,222.0,405.0,2840.0,766.0,1430.0,1330.0,2100.0,2610.0,345.0,529.0,2820.0,434.0,294.0,205.0,113.0,318.0,1110.0,711.0,879.0,294.0,573.0,221.0,1100.0,677.0,322.0,317.0,685.0,2420.0,480.0,538.0,169.0,286.0,217.0,359.0,748.0,346.0,272.0,1030.0,648.0,403.0,866.0,347.0,209.0,674.0,163.0,501.0,666.0,322.0,682.0,647.0,5230.0,2930.0,201.0,1020.0,5420.0,469.0,298.0,874.0,404.0,387.0,1040.0,399.0,639.0,837.0,536.0,476.0,796.0,102.0,695.0,364.0,905.0,588.0,519.0,922.0,242.0,222.0,450.0,209.0,1210.0,169.0,336.0,1110.0,1190.0,1790.0,3430.0,327.0,690.0,1170.0,301.0,532.0,418.0,166.0,399.0,305.0,441.0,1250.0,568.0,397.0,1140.0,170.0,550.0,225.0,1710.0,6310.0,236.0,793.0,790.0,226.0,504.0,451.0,244.0,910.0,256.0,485.0
1876,251.0,579.0,247.0,1050.0,1400.0,138.0,951.0,6140.0,3450.0,45.0,190.0,4830.0,267.0,323.0,365.0,690.0,838.0,1340.0,289.0,1280.0,799.0,435.0,473.0,1410.0,621.0,305.0,307.0,437.0,2770.0,6200.0,881.0,401.0,391.0,541.0,183.0,256.0,370.0,469.0,662.0,513.0,1210.0,1210.0,881.0,3460.0,674.0,689.0,4060.0,284.0,795.0,283.0,366.0,128.0,1870.0,541.0,349.0,2860.0,494.0,3860.0,644.0,196.0,6620.0,641.0,293.0,276.0,228.0,113.0,96.0,1020.0,796.0,487.0,331.0,1090.0,978.0,1170.0,258.0,847.0,220.0,405.0,2870.0,771.0,1440.0,1310.0,2110.0,2550.0,346.0,533.0,2840.0,436.0,295.0,207.0,113.0,318.0,1120.0,716.0,892.0,295.0,579.0,221.0,1120.0,679.0,326.0,317.0,689.0,2450.0,483.0,541.0,170.0,287.0,217.0,366.0,749.0,352.0,272.0,1040.0,654.0,410.0,868.0,347.0,209.0,678.0,163.0,497.0,677.0,324.0,683.0,654.0,5250.0,3020.0,203.0,1030.0,5330.0,472.0,298.0,885.0,445.0,388.0,1050.0,400.0,657.0,813.0,542.0,482.0,807.0,98.0,700.0,365.0,909.0,590.0,522.0,936.0,242.0,223.0,453.0,209.0,1230.0,170.0,337.0,1120.0,1210.0,1820.0,3650.0,329.0,693.0,1180.0,302.0,535.0,423.0,167.0,402.0,305.0,442.0,1250.0,572.0,399.0,1150.0,170.0,553.0,226.0,1860.0,6240.0,237.0,798.0,824.0,228.0,505.0,452.0,244.0,1020.0,256.0,485.0
1877,252.0,579.0,251.0,1060.0,1510.0,139.0,956.0,6190.0,3530.0,45.0,190.0,4850.0,268.0,324.0,366.0,699.0,847.0,1350.0,293.0,1290.0,804.0,437.0,460.0,1420.0,624.0,305.0,308.0,439.0,2910.0,5840.0,846.0,400.0,391.0,544.0,184.0,257.0,371.0,469.0,665.0,519.0,1230.0,1230.0,893.0,3400.0,676.0,693.0,3900.0,286.0,804.0,283.0,369.0,128.0,2070.0,544.0,350.0,2750.0,495.0,4050.0,644.0,196.0,6600.0,644.0,293.0,277.0,229.0,113.0,96.0,955.0,799.0,490.0,334.0,1110.0,990.0,1190.0,261.0,860.0,223.0,407.0,2900.0,776.0,1450.0,1340.0,2110.0,2570.0,347.0,537.0,2860.0,439.0,296.0,209.0,113.0,319.0,1130.0,721.0,905.0,296.0,585.0,222.0,1130.0,682.0,327.0,317.0,693.0,2480.0,487.0,544.0,171.0,288.0,217.0,373.0,749.0,358.0,272.0,1050.0,661.0,417.0,869.0,347.0,209.0,681.0,163.0,492.0,686.0,326.0,684.0,660.0,5310.0,2980.0,204.0,1030.0,5850.0,476.0,299.0,894.0,406.0,389.0,1050.0,402.0,668.0,846.0,549.0,488.0,819.0,100.0,704.0,365.0,911.0,593.0,524.0,949.0,244.0,224.0,455.0,210.0,1250.0,171.0,337.0,1130.0,1230.0,1850.0,3570.0,330.0,695.0,1190.0,303.0,537.0,429.0,168.0,404.0,306.0,444.0,1260.0,577.0,401.0,1150.0,170.0,554.0,227.0,1810.0,6300.0,238.0,804.0,832.0,230.0,507.0,454.0,245.0,960.0,257.0,486.0
1878,253.0,579.0,254.0,1080.0,1400.0,139.0,963.0,6560.0,3620.0,46.0,190.0,4950.0,269.0,324.0,366.0,709.0,857.0,1360.0,296.0,1300.0,810.0,438.0,482.0,1430.0,626.0,307.0,309.0,441.0,2760.0,5610.0,866.0,399.0,391.0,548.0,185.0,258.0,373.0,469.0,667.0,525.0,1240.0,1240.0,904.0,3520.0,679.0,698.0,4010.0,287.0,813.0,283.0,372.0,128.0,1990.0,548.0,350.0,2670.0,497.0,3980.0,646.0,196.0,6550.0,647.0,294.0,277.0,229.0,113.0,96.0,1050.0,802.0,495.0,336.0,1120.0,1000.0,1210.0,263.0,873.0,230.0,407.0,2930.0,781.0,1460.0,1390.0,2110.0,2630.0,348.0,542.0,2880.0,442.0,297.0,211.0,113.0,319.0,1140.0,726.0,918.0,296.0,591.0,223.0,1140.0,684.0,296.0,317.0,698.0,2510.0,490.0,547.0,172.0,290.0,217.0,381.0,749.0,364.0,272.0,1060.0,668.0,424.0,870.0,348.0,210.0,684.0,163.0,488.0,697.0,327.0,685.0,667.0,5290.0,2850.0,206.0,1040.0,6280.0,480.0,300.0,904.0,351.0,390.0,1050.0,403.0,682.0,841.0,556.0,493.0,831.0,103.0,709.0,366.0,914.0,597.0,527.0,964.0,245.0,225.0,457.0,210.0,1270.0,171.0,338.0,1130.0,1240.0,1880.0,3440.0,332.0,698.0,1200.0,305.0,540.0,434.0,169.0,407.0,307.0,445.0,1270.0,581.0,403.0,1160.0,170.0,558.0,229.0,1940.0,6430.0,238.0,809.0,889.0,232.0,508.0,456.0,246.0,936.0,258.0,487.0
1879,254.0,579.0,258.0,1090.0,1430.0,140.0,969.0,6450.0,3560.0,46.0,191.0,4950.0,271.0,325.0,368.0,718.0,867.0,1370.0,301.0,1300.0,815.0,440.0,486.0,1440.0,628.0,307.0,312.0,443.0,2980.0,5650.0,984.0,399.0,391.0,552.0,186.0,258.0,375.0,470.0,669.0,531.0,1250.0,1260.0,916.0,3390.0,681.0,703.0,4100.0,289.0,823.0,283.0,375.0,129.0,1840.0,551.0,350.0,2650.0,499.0,3720.0,646.0,196.0,6450.0,650.0,295.0,278.0,229.0,114.0,97.0,1090.0,806.0,498.0,338.0,1140.0,1020.0,1230.0,266.0,886.0,229.0,408.0,2950.0,787.0,1470.0,1470.0,2110.0,2640.0,349.0,547.0,2890.0,445.0,298.0,213.0,113.0,319.0,1140.0,732.0,932.0,297.0,596.0,223.0,1160.0,687.0,318.0,317.0,703.0,2540.0,493.0,550.0,173.0,292.0,217.0,389.0,750.0,370.0,272.0,1070.0,676.0,431.0,871.0,348.0,210.0,688.0,163.0,484.0,707.0,329.0,686.0,675.0,5040.0,2960.0,207.0,1040.0,5250.0,484.0,300.0,915.0,296.0,391.0,1060.0,405.0,696.0,837.0,563.0,499.0,843.0,105.0,714.0,366.0,917.0,600.0,529.0,978.0,245.0,226.0,460.0,210.0,1290.0,172.0,338.0,1140.0,1260.0,1920.0,3630.0,334.0,701.0,1210.0,307.0,542.0,440.0,170.0,410.0,307.0,447.0,1270.0,585.0,405.0,1160.0,169.0,560.0,231.0,1660.0,7070.0,239.0,814.0,873.0,234.0,510.0,457.0,246.0,1040.0,258.0,488.0
1880,254.0,579.0,262.0,1110.0,1370.0,140.0,976.0,6570.0,3580.0,46.0,191.0,5160.0,272.0,325.0,369.0,728.0,877.0,1380.0,305.0,1310.0,821.0,441.0,463.0,1450.0,630.0,307.0,313.0,445.0,3060.0,6230.0,1070.0,397.0,391.0,556.0,187.0,259.0,377.0,470.0,673.0,537.0,1260.0,1270.0,928.0,3330.0,683.0,708.0,4160.0,290.0,832.0,283.0,378.0,129.0,2000.0,555.0,350.0,2620.0,501.0,4040.0,646.0,196.0,6690.0,653.0,295.0,278.0,229.0,114.0,97.0,1070.0,809.0,502.0,340.0,1160.0,1030.0,1250.0,269.0,900.0,277.0,410.0,2980.0,792.0,1480.0,1550.0,2120.0,2680.0,349.0,551.0,2910.0,448.0,298.0,215.0,113.0,319.0,1150.0,737.0,945.0,298.0,602.0,224.0,1170.0,688.0,343.0,317.0,707.0,2570.0,496.0,553.0,174.0,293.0,217.0,397.0,750.0,377.0,272.0,1080.0,682.0,438.0,874.0,348.0,210.0,691.0,163.0,480.0,718.0,331.0,686.0,682.0,5330.0,3050.0,209.0,1050.0,5510.0,488.0,301.0,925.0,213.0,392.0,1060.0,406.0,715.0,827.0,570.0,505.0,856.0,130.0,718.0,366.0,921.0,602.0,532.0,992.0,246.0,227.0,462.0,210.0,1320.0,173.0,339.0,1150.0,1270.0,1950.0,3540.0,335.0,704.0,1220.0,308.0,545.0,445.0,171.0,412.0,308.0,448.0,1280.0,590.0,407.0,1160.0,169.0,562.0,232.0,1810.0,7740.0,240.0,820.0,921.0,236.0,512.0,459.0,247.0,1200.0,259.0,488.0
