,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Holy See,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1870,4099999.9999999995,2850000.0,605000.0,3730.0,40600.0,1790000.0,654000.0,35000.0,1760000.0,4530000.0,1420000.0,1550000.0,5090000.0,925000.0,1960000.0,23800000.0,2600000.0,64700.0,40500.0,1170000.0,3750000.0,25400.0,1510000.0,9840000.0,162000.0,6640.0,308000.0,122000.0,982000.0,3760000.0,2660000.0,1990000.0,358000000.0,1210000.0,3020000.0,8830000.0,545000.0,2440000.0,69000.0,101000.0,142000.0,1360000.0,186000.0,7700000.0,39700000.0,40400.0,26700.0,1890000.0,243000.0,3480000.0,1030000.0,6890000.0,642000.0,16200000.0,609000.0,18100000.0,1770000.0,133000.0,38200000.0,21000.0,337000.0,31400000.0,1690000.0,2190000.0,1200000.0,128000.0,232000.0,123000.0,3670000.0,37800.0,1090000.0,191000.0,116000.0,405000.0,905.0,1910000.0,1170000.0,5910000.0,27100000.0,251000000.0,5400000.0,8450000.0,1610000.0,69800.0,269000.0,27700000.0,502000.0,251000.0,34600000.0,3200000.0,3720000.0,837000.0,2340000.0,23600.0,40600.0,9660000.0,82100.0,742000.0,472000.0,380000.0,337000.0,33000.0,8310.0,2780000.0,204000.0,1620000.0,199000.0,1330000.0,3470000.0,14500.0,1130000.0,2740000.0,55600.0,9180000.0,19000.0,611000.0,1760000.0,177000.0,4090000.0,277000.0,666000.0,4610000.0,308000.0,339000.0,2140000.0,788000.0,146000.0,1100000.0,15100000.0,359000.0,3610000.0,1740000.0,4640000.0,1900.0,289000.0,359000.0,15900000.0,173000.0,2620000.0,4870000.0,4950.0,795000.0,16800000.0,4750000.0,4320000.0,377000.0,202000.0,13900.0,9170000.0,49500000.0,1540000.0,2190000.0,4880000.0,1070000.0,83900.0,97100.0,878000.0,512000.0,8060.0,1460000.0,1880000.0,1440000.0,32500.0,86500.0,2570000.0,725000.0,4170000.0,80700.0,15600.0,1580000.0,1840000.0,581000.0,5810000.0,733000.0,579000.0,259000.0,19600.0,126000.0,1370000.0,11800000.0,3190.0,2330000.0,5350000.0,3310000.0,17800000.0,342000.0,39900000.0,3010000.0,35200.0,1700000.0,10400000.0,45000.0,41600.0,2820000.0,3730000.0,1600000.0,816000.0
1871,4120000.0,2870000.0,611000.0,3750.0,40800.0,1850000.0,660000.0,34900.0,1800000.0,4560000.0,1440000.0,1560000.0,5130000.0,934000.0,1970000.0,23800000.0,2620000.0,64900.00000000001,41100.0,1180000.0,3780000.0,25500.0,1490000.0,10000000.0,163000.0,6670.0,307000.0,123000.0,986000.0,3810000.0,2670000.0,2029999.9999999998,358000000.0,1220000.0,3040000.0,8890000.0,549000.0,2460000.0,69500.0,102000.0,145000.0,1370000.0,186000.0,7750000.0,40100000.0,40400.0,26800.0,1910000.0,249000.0,3510000.0,1040000.0,6950000.0,639000.0,16300000.0,617000.0,18100000.0,1790000.0,132000.0,38300000.0,21100.0,339000.0,31700000.0,1710000.0,2200000.0,1210000.0,129000.0,233000.0,124000.0,3710000.0,38300.0,1110000.0,197000.0,124000.0,401000.0,905.0,1930000.0,1180000.0,5940000.0,27400000.0,252000000.0,5370000.0,8480000.0,1630000.0,70100.0,271000.0,27900000.0,509000.0,250000.0,34800000.0,3230000.0,3740000.0,845000.0,2350000.0,23700.0,41200.0,9670000.0,82400.0,754000.0,474000.0,383000.0,341000.0,33700.0,8370.0,2840000.0,205000.0,1650000.0,199000.0,1350000.0,3510000.0,14700.0,1140000.0,2740000.0,55900.0,9260000.0,19500.0,617000.0,1770000.0,178000.0,4059999.9999999995,281000.0,667000.0,4600000.0,309000.0,342000.0,2130000.0,811000.0,148000.0,1100000.0,15200000.0,364000.0,3650000.0,1760000.0,4650000.0,1900.0,308000.0,359000.0,15900000.0,176000.0,2640000.0,4940000.0,4970.0,796000.0,17000000.0,4770000.0,4350000.0,369000.0,204000.0,13900.0,9230000.0,49900000.0,1540000.0,2190000.0,4890000.0,1080000.0,86200.0,98100.0,884000.0,522000.0,8120.0,1470000.0,1880000.0,1460000.0,32800.0,86600.0,2580000.0,731000.0,4210000.0,81500.0,15600.0,1590000.0,1850000.0,586000.0,5850000.0,740000.0,585000.0,262000.0,19600.0,129000.0,1390000.0,11800000.0,3200.0,2330000.0,5340000.0,3330000.0,17900000.0,355000.0,40800000.0,3040000.0,35600.0,1730000.0,10500000.0,45500.0,41300.0,2830000.0,3770000.0,1600000.0,824000.0
1872,4139999.9999999995,2890000.0,616000.0,3780.0,41000.0,1910000.0,666000.0,34800.0,1840000.0,4600000.0,1450000.0,1570000.0,5180000.0,944000.0,1980000.0,23900000.0,2650000.0,65200.0,41600.0,1200000.0,3820000.0,25700.0,1460000.0,10200000.0,164000.0,6870.0,306000.0,125000.0,990000.0,3860000.0,2690000.0,2060000.0,358000000.0,1230000.0,3050000.0,8960000.0,553000.0,2480000.0,70000.0,104000.0,149000.0,1380000.0,186000.0,7800000.0,40500000.0,40400.0,26900.0,1930000.0,256000.0,3550000.0,1050000.0,7020000.0,637000.0,16300000.0,624000.0,18100000.0,1810000.0,132000.0,38300000.0,21200.0,342000.0,32000000.0,1720000.0,2210000.0,1220000.0,130000.0,235000.0,125000.0,3740000.0,38700.0,1120000.0,202000.0,129000.0,393000.0,905.0,1940000.0,1190000.0,5980000.0,27700000.0,252000000.0,5350000.0,8520000.0,1650000.0,70300.0,273000.0,28100000.0,517000.0,250000.0,35000000.0,3260000.0,3760000.0,853000.0,2360000.0,23900.0,41700.0,9670000.0,82800.0,769000.0,475000.0,387000.0,345000.0,34400.0,8430.0,2880000.0,207000.0,1670000.0,200000.0,1370000.0,3540000.0,14900.0,1150000.0,2750000.0,56200.0,9350000.0,19900.0,622000.0,1790000.0,179000.0,4019999.9999999995,285000.0,668000.0,4590000.0,310000.0,345000.0,2130000.0,836000.0,150000.0,1110000.0,15300000.0,369000.0,3690000.0,1770000.0,4670000.0,1900.0,328000.0,360000.0,16000000.0,179000.0,2670000.0,5010000.0,5000.0,798000.0,17300000.0,4790000.0,4380000.0,359000.0,206000.0,14000.0,9290000.0,50300000.0,1540000.0,2190000.0,4900000.0,1090000.0,88700.0,99200.0,890000.0,534000.0,8190.0,1470000.0,1870000.0,1470000.0,33000.0,86600.0,2590000.0,738000.0,4250000.0,82300.0,15700.0,1600000.0,1850000.0,591000.0,5890000.0,747000.0,590000.0,266000.0,19700.0,133000.0,1400000.0,11900000.0,3220.0,2340000.0,5330000.0,3350000.0,18100000.0,367000.0,41700000.0,3070000.0,36000.0,1760000.0,10600000.0,45900.0,41100.0,2830000.0,3810000.0,1600000.0,833000.0
1873,4160000.0,2910000.0,622000.0,3800.0,41200.0,1970000.0,673000.0,34800.0,1880000.0,4640000.0,1470000.0,1580000.0,5220000.0,954000.0,1990000.0,24000000.0,2690000.0,65600.0,42200.0,1220000.0,3860000.0,25900.0,1410000.0,10400000.0,165000.0,7070.0,304000.0,126000.0,995000.0,3920000.0,2710000.0,2100000.0,359000000.0,1240000.0,3070000.0,9030000.0,558000.0,2530000.0,70500.0,105000.0,154000.0,1400000.0,186000.0,7840000.0,40900000.0,40500.0,27000.0,1950000.0,262000.0,3590000.0,1060000.0,7090000.0,635000.0,16399999.999999998,632000.0,18100000.0,1840000.0,132000.0,38400000.0,21400.0,344000.0,32299999.999999996,1740000.0,2230000.0,1230000.0,132000.0,237000.0,126000.0,3780000.0,39100.0,1140000.0,207000.0,134000.0,383000.0,905.0,1960000.0,1200000.0,6010000.0,28000000.0,252000000.0,5320000.0,8550000.0,1660000.0,70500.0,274000.0,28200000.0,525000.0,250000.0,35200000.0,3280000.0,3780000.0,860000.0,2380000.0,24000.0,42100.0,9670000.0,83400.0,785000.0,476000.0,390000.0,349000.0,35100.0,8490.0,2900000.0,208000.0,1700000.0,201000.0,1390000.0,3580000.0,15100.0,1160000.0,2760000.0,56400.0,9460000.0,20400.0,628000.0,1800000.0,180000.0,3960000.0,290000.0,669000.0,4570000.0,311000.0,348000.0,2130000.0,864000.0,151000.0,1120000.0,15400000.0,374000.0,3730000.0,1790000.0,4690000.0,1900.0,347000.0,361000.0,16100000.000000002,181000.0,2710000.0,5090000.0,5020.0,799000.0,17500000.0,4820000.0,4410000.0,346000.0,208000.0,14000.0,9350000.0,50800000.0,1540000.0,2190000.0,4910000.0,1100000.0,91500.0,100000.0,897000.0,547000.0,8250.0,1470000.0,1860000.0,1480000.0,33200.0,86700.0,2600000.0,744000.0,4290000.0,83100.0,15800.0,1600000.0,1850000.0,597000.0,5930000.0,753000.0,595000.0,269000.0,19700.0,138000.0,1420000.0,11900000.0,3240.0,2350000.0,5330000.0,3380000.0,18300000.0,378000.0,42700000.0,3090000.0,36400.0,1790000.0,10600000.0,46300.0,40800.0,2840000.0,3850000.0,1600000.0,841000.0
1874,4170000.0,2930000.0,628000.0,3830.0,41500.0,2029999.9999999998,679000.0,34800.0,1920000.0,4690000.0,1480000.0,1590000.0,5260000.0,964000.0,2000000.0,24100000.0,2730000.0,66000.0,42800.0,1240000.0,3890000.0,26100.0,1370000.0,10600000.0,166000.0,7290.0,303000.0,127000.0,1000000.0,3980000.0,2730000.0,2130000.0,360000000.0,1250000.0,3090000.0,9100000.0,563000.0,2570000.0,70900.0,106000.0,159000.0,1420000.0,186000.0,7890000.0,41400000.0,40500.0,27100.0,1960000.0,269000.0,3620000.0,1080000.0,7160000.0,632000.0,16500000.0,639000.0,18100000.0,1870000.0,132000.0,38400000.0,21500.0,347000.0,32600000.0,1750000.0,2240000.0,1240000.0,133000.0,239000.0,127000.0,3820000.0,39500.0,1150000.0,213000.0,138000.0,373000.0,905.0,1980000.0,1220000.0,6040000.0,28300000.0,253000000.0,5300000.0,8580000.0,1660000.0,70700.0,275000.0,28400000.0,533000.0,250000.0,35500000.0,3310000.0,3810000.0,868000.0,2390000.0,24200.0,42500.0,9670000.0,83900.0,802000.0,476000.0,393000.0,353000.0,35900.0,8550.0,2930000.0,210000.0,1720000.0,203000.0,1410000.0,3610000.0,15200.0,1170000.0,2770000.0,56700.0,9570000.0,20900.0,634000.0,1820000.0,181000.0,3900000.0,295000.0,670000.0,4560000.0,313000.0,351000.0,2130000.0,893000.0,153000.0,1120000.0,15500000.0,380000.0,3780000.0,1810000.0,4710000.0,1900.0,368000.0,361000.0,16200000.0,183000.0,2740000.0,5160000.0,5050.0,801000.0,17800000.0,4840000.0,4440000.0,333000.0,211000.0,14100.0,9400000.0,51300000.0,1550000.0,2190000.0,4920000.0,1110000.0,94400.0,101000.0,903000.0,560000.0,8310.0,1470000.0,1860000.0,1490000.0,33500.0,86800.0,2610000.0,750000.0,4330000.0,84000.0,15900.0,1610000.0,1860000.0,603000.0,5970000.0,760000.0,601000.0,272000.0,19800.0,142000.0,1430000.0,12000000.0,3250.0,2350000.0,5320000.0,3400000.0,18400000.0,390000.0,43600000.0,3120000.0,36800.0,1820000.0,10600000.0,46800.0,40600.0,2840000.0,3890000.0,1600000.0,850000.0
1875,4190000.0000000005,2950000.0,634000.0,3850.0,41800.0,2100000.0,685000.0,34800.0,1960000.0,4730000.0,1500000.0,1590000.0,5310000.0,973000.0,2009999.9999999998,24200000.0,2770000.0,66400.0,43400.0,1260000.0,3930000.0,26300.0,1330000.0,10800000.0,167000.0,7530.0,301000.0,129000.0,1000000.0,4030000.0000000005,2740000.0,2170000.0,361000000.0,1260000.0,3100000.0,9170000.0,567000.0,2620000.0,71400.0,108000.0,163000.0,1440000.0,186000.0,7940000.0,41800000.0,40500.0,27200.0,1980000.0,276000.0,3660000.0,1090000.0,7220000.0,630000.0,16500000.0,647000.0,18100000.0,1890000.0,131000.0,38500000.0,21600.0,349000.0,33000000.0,1770000.0,2250000.0,1250000.0,134000.0,241000.0,127000.0,3860000.0,39900.0,1170000.0,218000.0,142000.0,363000.0,905.0,2000000.0,1230000.0,6080000.0,28600000.0,253000000.0,5280000.0,8610000.0,1670000.0,70900.0,276000.0,28500000.0,541000.0,250000.0,35700000.0,3340000.0,3830000.0,876000.0,2410000.0,24400.0,43000.0,9670000.0,84400.0,820000.0,477000.0,397000.0,357000.0,36600.0,8610.0,2960000.0,211000.0,1750000.0,204000.0,1440000.0,3650000.0,15400.0,1180000.0,2780000.0,57000.0,9680000.0,21500.0,639000.0,1840000.0,182000.0,3850000.0,299000.0,671000.0,4550000.0,314000.0,355000.0,2120000.0,923000.0,154000.0,1130000.0,15600000.0,385000.0,3820000.0,1830000.0,4730000.0,1900.0,390000.0,362000.0,16200000.0,186000.0,2770000.0,5240000.0,5070.0,802000.0,18000000.0,4860000.0,4460000.0,321000.0,213000.0,14200.0,9460000.0,51700000.0,1550000.0,2180000.0,4930000.0,1120000.0,97300.0,102000.0,910000.0,573000.0,8380.0,1470000.0,1850000.0,1510000.0,33700.0,86800.0,2620000.0,757000.0,4370000.0,84800.0,16000.0,1610000.0,1860000.0,609000.0,6020000.0,767000.0,606000.0,275000.0,19900.0,147000.0,1450000.0,12100000.0,3270.0,2360000.0,5320000.0,3420000.0,18600000.0,402000.0,44600000.0,3150000.0,37300.0,1850000.0,10700000.0,47200.0,40300.0,2840000.0,3930000.0,1600000.0,859000.0
1876,4210000.0,2960000.0,640000.0,3880.0,42000.0,2170000.0,691000.0,34800.0,2009999.9999999998,4770000.0,1510000.0,1600000.0,5350000.0,984000.0,2020000.0,24300000.0,2810000.0,66800.0,44000.0,1280000.0,3970000.0,26500.0,1290000.0,11000000.0,168000.0,7780.0,300000.0,130000.0,1010000.0,4090000.0,2760000.0,2200000.0,362000000.0,1270000.0,3120000.0,9240000.0,572000.0,2660000.0,71900.0,109000.0,168000.0,1460000.0,186000.0,7990000.0,42300000.0,40600.0,27300.0,2000000.0,283000.0,3700000.0,1100000.0,7290000.0,628000.0,16600000.000000002,655000.0,18100000.0,1920000.0,131000.0,38500000.0,21700.0,352000.0,33299999.999999996,1790000.0,2270000.0,1260000.0,135000.0,243000.0,128000.0,3900000.0,40300.0,1180000.0,224000.0,147000.0,354000.0,905.0,2009999.9999999998,1240000.0,6110000.0,29000000.0,253000000.0,5260000.0,8640000.0,1680000.0,71100.0,277000.0,28700000.0,550000.0,250000.0,35900000.0,3370000.0,3850000.0,884000.0,2420000.0,24500.0,43400.0,9670000.0,84900.0,838000.0,478000.0,400000.0,361000.0,37400.0,8680.0,2980000.0,212000.0,1770000.0,205000.0,1460000.0,3690000.0,15600.0,1190000.0,2780000.0,57300.0,9790000.0,22000.0,645000.0,1860000.0,183000.0,3800000.0,304000.0,672000.0,4530000.0,315000.0,358000.0,2120000.0,954000.0,156000.0,1140000.0,15700000.0,391000.0,3860000.0,1850000.0,4750000.0,1900.0,413000.0,363000.0,16300000.0,188000.0,2810000.0,5320000.0,5100.0,804000.0,18300000.0,4880000.0,4490000.0,310000.0,215000.0,14200.0,9520000.0,52200000.0,1550000.0,2180000.0,4940000.0,1130000.0,100000.0,103000.0,917000.0,587000.0,8440.0,1470000.0,1840000.0,1520000.0,34000.0,86900.0,2630000.0,763000.0,4410000.0,85600.0,16100.000000000002,1620000.0,1870000.0,615000.0,6060000.0,774000.0,612000.0,279000.0,19900.0,152000.0,1460000.0,12200000.0,3280.0,2370000.0,5310000.0,3440000.0,18800000.0,414000.0,45600000.0,3180000.0,37700.0,1890000.0,10700000.0,47700.0,40100.0,2850000.0,3980000.0,1600000.0,867000.0
1877,4230000.0,2980000.0,646000.0,3900.0,42300.0,2240000.0,698000.0,34800.0,2049999.9999999998,4810000.0,1530000.0,1610000.0,5400000.0,994000.0,2029999.9999999998,24400000.0,2840000.0,67200.0,44600.0,1300000.0,4010000.0,26800.0,1260000.0,11200000.0,169000.0,8030.0,299000.0,131000.0,1010000.0,4150000.0000000005,2780000.0,2240000.0,363000000.0,1280000.0,3140000.0,9310000.0,577000.0,2710000.0,72400.0,111000.0,173000.0,1480000.0,186000.0,8039999.999999999,42700000.0,40600.0,27400.0,2020000.0,290000.0,3740000.0,1110000.0,7360000.0,625000.0,16700000.0,663000.0,18000000.0,1950000.0,131000.0,38600000.0,21800.0,354000.0,33600000.0,1800000.0,2280000.0,1270000.0,137000.0,245000.0,129000.0,3940000.0,40700.0,1200000.0,230000.0,151000.0,345000.0,905.0,2029999.9999999998,1260000.0,6150000.0,29300000.0,254000000.0,5230000.0,8670000.0,1690000.0,71300.0,278000.0,28900000.0,558000.0,250000.0,36200000.0,3400000.0,3880000.0,892000.0,2440000.0,24700.0,43900.0,9670000.0,85500.0,856000.0,478000.0,403000.0,365000.0,38200.0,8740.0,3010000.0,214000.0,1800000.0,206000.0,1480000.0,3720000.0,15800.0,1200000.0,2790000.0,57500.0,9910000.0,22500.0,651000.0,1870000.0,184000.0,3740000.0,309000.0,673000.0,4520000.0,317000.0,362000.0,2120000.0,986000.0,158000.0,1140000.0,15800000.0,396000.0,3910000.0,1870000.0,4780000.0,1900.0,438000.0,363000.0,16399999.999999998,191000.0,2840000.0,5400000.0,5120.0,805000.0,18600000.0,4900000.0,4520000.0,298000.0,218000.0,14300.0,9580000.0,52700000.0,1550000.0,2180000.0,4950000.0,1150000.0,104000.0,104000.0,924000.0,601000.0,8500.0,1470000.0,1840000.0,1530000.0,34200.0,87000.0,2640000.0,770000.0,4450000.0,86500.0,16200.0,1620000.0,1870000.0,621000.0,6110000.0,780000.0,617000.0,282000.0,20000.0,157000.0,1480000.0,12200000.0,3300.0,2370000.0,5300000.0,3460000.0,19000000.0,427000.0,46600000.0,3200000.0,38100.0,1920000.0,10700000.0,48100.0,39800.0,2850000.0,4019999.9999999995,1600000.0,876000.0
1878,4250000.0,3000000.0,652000.0,3930.0,42600.0,2310000.0,704000.0,34800.0,2089999.9999999998,4860000.0,1550000.0,1620000.0,5440000.0,1000000.0,2040000.0,24500000.0,2890000.0,67600.0,45200.0,1320000.0,4040000.0,27000.0,1220000.0,11400000.0,170000.0,8300.0,297000.0,132000.0,1020000.0,4210000.0,2800000.0,2270000.0,364000000.0,1290000.0,3160000.0,9380000.0,582000.0,2750000.0,72900.0,112000.0,179000.0,1500000.0,186000.0,8090000.0,43200000.0,40700.0,27500.0,2040000.0,298000.0,3770000.0,1130000.0,7430000.0,623000.0,16700000.0,671000.0,18000000.0,1980000.0,131000.0,38600000.0,21900.0,357000.0,33900000.0,1820000.0,2300000.0,1280000.0,138000.0,247000.0,130000.0,3980000.0,41100.0,1220000.0,236000.0,155000.0,336000.0,905.0,2049999.9999999998,1270000.0,6180000.0,29500000.0,254000000.0,5210000.0,8710000.0,1700000.0,71500.0,279000.0,29000000.0,567000.0,250000.0,36400000.0,3430000.0,3900000.0,901000.0,2460000.0,24800.0,44400.0,9670000.0,86000.0,875000.0,479000.0,407000.0,369000.0,39000.0,8800.0,3030000.0,215000.0,1830000.0,207000.0,1510000.0,3760000.0,16100.000000000002,1210000.0,2800000.0,57800.0,10000000.0,23100.0,657000.0,1890000.0,185000.0,3690000.0,314000.0,674000.0,4510000.0,318000.0,366000.0,2120000.0,1020000.0,160000.0,1150000.0,15900000.0,402000.0,3950000.0,1880000.0,4800000.0,1900.0,464000.0,364000.0,16500000.0,193000.0,2880000.0,5480000.0,5150.0,807000.0,18900000.0,4930000.0,4550000.0,287000.0,220000.0,14400.0,9640000.0,53100000.0,1550000.0,2180000.0,4960000.0,1160000.0,107000.0,106000.0,931000.0,616000.0,8570.0,1470000.0,1830000.0,1550000.0,34500.0,87000.0,2650000.0,776000.0,4490000.0,87400.0,16300.0,1630000.0,1880000.0,627000.0,6150000.0,787000.0,623000.0,285000.0,20000.0,162000.0,1490000.0,12300000.0,3320.0,2380000.0,5300000.0,3490000.0,19100000.0,440000.0,47700000.0,3230000.0,38600.0,1960000.0,10800000.0,48600.0,39600.0,2860000.0,4059999.9999999995,1600000.0,885000.0
1879,4270000.0,3020000.0,659000.0,3950.0,42800.0,2380000.0,711000.0,34800.0,2140000.0,4900000.0,1560000.0,1630000.0,5490000.0,1010000.0,2049999.9999999998,24600000.0,2930000.0,68000.0,45800.0,1340000.0,4080000.0,27200.0,1200000.0,11600000.0,171000.0,8570.0,296000.0,134000.0,1020000.0,4270000.0,2820000.0,2310000.0,365000000.0,1300000.0,3170000.0,9450000.0,587000.0,2800000.0,73500.0,114000.0,184000.0,1520000.0,186000.0,8150000.0,43700000.0,40700.0,27500.0,2060000.0,305000.0,3810000.0,1140000.0,7510000.0,621000.0,16800000.0,679000.0,18000000.0,2009999.9999999998,131000.0,38700000.0,22000.0,359000.0,34300000.0,1830000.0,2310000.0,1300000.0,139000.0,249000.0,131000.0,4030000.0000000005,41600.0,1230000.0,242000.0,159000.0,330000.0,905.0,2069999.9999999998,1280000.0,6210000.0,29800000.0,255000000.0,5180000.0,8740000.0,1710000.0,71600.0,280000.0,29200000.0,575000.0,251000.0,36700000.0,3460000.0,3930000.0,909000.0,2470000.0,25000.0,44800.0,9670000.0,86600.0,894000.0,480000.0,410000.0,374000.0,39800.0,8870.0,3060000.0,217000.0,1850000.0,208000.0,1530000.0,3800000.0,16300.0,1220000.0,2810000.0,58100.0,10100000.0,23700.0,663000.0,1910000.0,186000.0,3700000.0,319000.0,675000.0,4500000.0,319000.0,369000.0,2110000.0,1050000.0,161000.0,1160000.0,16000000.0,408000.0,3990000.0,1900000.0,4820000.0,1900.0,488000.0,365000.0,16500000.0,195000.0,2920000.0,5550000.0,5170.0,809000.0,19100000.0,4950000.0,4580000.0,284000.0,223000.0,14500.0,9700000.0,53600000.0,1550000.0,2170000.0,4970000.0,1170000.0,110000.0,107000.0,938000.0,629000.0,8640.0,1470000.0,1830000.0,1560000.0,34700.0,87100.0,2660000.0,783000.0,4530000.0,88200.0,16400.0,1640000.0,1880000.0,633000.0,6200000.0,794000.0,629000.0,288000.0,20100.0,167000.0,1510000.0,12400000.0,3330.0,2390000.0,5290000.0,3510000.0,19300000.0,455000.0,48700000.0,3260000.0,39000.0,1990000.0,10800000.0,49000.0,39400.0,2860000.0,4110000.0000000005,1610000.0,894000.0
1880,4290000.0,3040000.0,665000.0,3980.0,43100.0,2460000.0,717000.0,34900.0,2200000.0,4940000.0,1580000.0,1640000.0,5540000.0,1020000.0,2060000.0,24700000.0,2970000.0,68400.0,46400.0,1360000.0,4120000.0,27500.0,1190000.0,11800000.0,172000.0,8860.0,295000.0,135000.0,1030000.0,4330000.0,2830000.0,2350000.0,366000000.0,1310000.0,3190000.0,9510000.0,591000.0,2850000.0,74000.0,116000.0,190000.0,1530000.0,187000.0,8199999.999999999,44100000.0,40700.0,27500.0,2080000.0,313000.0,3850000.0,1150000.0,7590000.0,618000.0,16900000.0,687000.0,18000000.0,2040000.0,130000.0,38700000.0,22100.0,362000.0,34600000.0,1850000.0,2330000.0,1310000.0,141000.0,251000.0,132000.0,4070000.0000000005,42300.0,1250000.0,246000.0,164000.0,329000.0,905.0,2089999.9999999998,1300000.0,6250000.0,30100000.0,256000000.0,5150000.0,8770000.0,1720000.0,71700.0,282000.0,29400000.0,583000.0,251000.0,37000000.0,3490000.0,3950000.0,917000.0,2490000.0,25200.0,45300.0,9670000.0,87100.0,913000.0,480000.0,414000.0,379000.0,40400.0,8930.0,3090000.0,218000.0,1880000.0,209000.0,1560000.0,3840000.0,16500.0,1240000.0,2820000.0,58400.0,10300000.0,24300.0,669000.0,1930000.0,186000.0,3770000.0,324000.0,676000.0,4490000.0,321000.0,372000.0,2110000.0,1090000.0,163000.0,1160000.0,16100000.000000002,414000.0,4040000.0,1920000.0,4840000.0,1910.0,510000.0,365000.0,16600000.000000002,198000.0,2950000.0,5610000.0,5200.0,810000.0,19400000.0,4970000.0,4610000.0,288000.0,226000.0,14500.0,9750000.0,54100000.0,1560000.0,2170000.0,4980000.0,1180000.0,114000.0,108000.0,945000.0,642000.0,8700.0,1470000.0,1830000.0,1570000.0,35000.0,87200.0,2670000.0,790000.0,4560000.0,89100.0,16400.0,1640000.0,1890000.0,638000.0,6250000.0,802000.0,634000.0,291000.0,20100.0,172000.0,1520000.0,12400000.0,3350.0,2390000.0,5290000.0,3530000.0,19500000.0,470000.0,49800000.0,3290000.0,39200.0,2020000.0,10800000.0,49500.0,39100.0,2870000.0,4150000.0000000005,1610000.0,903000.0
